Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2012-01-22,Man City,Tottenham,3.0,2.0,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0
E0,2012-02-04,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,M Dean,16.0,11.0,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0
E0,2012-02-25,Man City,Blackburn,3.0,0.0,H,1.0,0.0,H,M Jones,20.0,2.0,13.0,2.0,6.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0
E0,2012-03-03,Man City,Bolton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,23.0,8.0,10.0,5.0,13.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0
E0,2012-03-31,Man City,Sunderland,3.0,3.0,D,1.0,2.0,A,P Dowd,19.0,8.0,10.0,4.0,11.0,13.0,17.0,5.0,1.0,1.0,0.0,0.0
E0,2012-04-11,Man City,West Brom,4.0,0.0,H,1.0,0.0,H,K Friend,17.0,4.0,12.0,1.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0
E0,2012-04-30,Man City,Man United,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,4.0,5.0,2.0,11.0,14.0,8.0,8.0,3.0,2.0,0.0,0.0
E0,2012-05-13,Man City,QPR,3.0,2.0,H,1.0,0.0,H,M Dean,35.0,3.0,24.0,3.0,4.0,6.0,19.0,0.0,1.0,1.0,0.0,1.0
E0,2011-08-21,Bolton,Man City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0
E0,2011-08-28,Tottenham,Man City,1.0,5.0,A,0.0,2.0,A,P Dowd,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0
E0,2011-09-18,Fulham,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0
E0,2011-10-01,Blackburn,Man City,0.0,4.0,A,0.0,0.0,D,P Dowd,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0
E0,2011-10-23,Man United,Man City,1.0,6.0,A,0.0,1.0,A,M Clattenburg,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0
E0,2011-11-05,QPR,Man City,2.0,3.0,A,1.0,1.0,D,M Atkinson,18.0,16.0,9.0,8.0,5.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0
E0,2011-12-26,West Brom,Man City,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,18.0,3.0,9.0,8.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0
E0,2012-01-01,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,K Friend,8.0,25.0,5.0,11.0,7.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0
E0,2012-01-16,Wigan,Man City,0.0,1.0,A,0.0,1.0,A,M Atkinson,7.0,12.0,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0
E0,2012-01-31,Everton,Man City,1.0,0.0,H,0.0,0.0,D,P Walton,9.0,17.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0
E0,2012-02-12,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,D,M Oliver,9.0,17.0,5.0,10.0,15.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0
E0,2012-03-11,Swansea,Man City,1.0,0.0,H,0.0,0.0,D,L Mason,8.0,18.0,5.0,13.0,9.0,14.0,7.0,9.0,0.0,2.0,0.0,0.0
E0,2012-03-24,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,H Webb,10.0,16.0,3.0,11.0,15.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0
E0,2012-04-14,Norwich,Man City,1.0,6.0,A,0.0,2.0,A,C Foy,16.0,22.0,8.0,17.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0
E0,2012-04-22,Wolves,Man City,0.0,2.0,A,0.0,1.0,A,L Probert,7.0,17.0,4.0,9.0,6.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0
E0,2012-05-06,Newcastle,Man City,0.0,2.0,A,0.0,0.0,D,H Webb,14.0,19.0,9.0,12.0,12.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0
E0,2012-08-19,Man City,Southampton,3.0,2.0,H,1.0,0.0,H,H Webb,20.0,9.0,15.0,6.0,4.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,2012-09-01,Man City,QPR,3.0,1.0,H,1.0,0.0,H,C Foy,19.0,9.0,12.0,5.0,12.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0
E0,2012-10-06,Man City,Sunderland,3.0,0.0,H,1.0,0.0,H,L Probert,26.0,8.0,16.0,6.0,10.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0
E0,2012-10-27,Man City,Swansea,1.0,0.0,H,0.0,0.0,D,M Atkinson,10.0,9.0,5.0,5.0,8.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0
E0,2012-11-11,Man City,Tottenham,2.0,1.0,H,0.0,1.0,A,M Oliver,16.0,6.0,8.0,2.0,16.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0
E0,2012-11-17,Man City,Aston Villa,5.0,0.0,H,1.0,0.0,H,J Moss,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0
E0,2012-12-01,Man City,Everton,1.0,1.0,D,1.0,1.0,D,L Probert,9.0,8.0,6.0,5.0,16.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0
E0,2012-12-09,Man City,Man United,2.0,3.0,A,0.0,2.0,A,M Atkinson,16.0,8.0,11.0,3.0,11.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0
E0,2012-12-22,Man City,Reading,1.0,0.0,H,0.0,0.0,D,M Dean,17.0,6.0,10.0,1.0,11.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0
E0,2013-01-01,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,M Oliver,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0
E0,2013-01-19,Man City,Fulham,2.0,0.0,H,1.0,0.0,H,J Moss,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0
E0,2013-03-30,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,N Swarbrick,19.0,5.0,11.0,1.0,6.0,8.0,9.0,2.0,0.0,2.0,0.0,0.0
E0,2013-04-17,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,J Moss,10.0,8.0,4.0,6.0,12.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0
E0,2013-04-27,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,H Webb,16.0,9.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0
E0,2013-05-07,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0
E0,2013-05-19,Man City,Norwich,2.0,3.0,A,1.0,1.0,D,M Halsey,12.0,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0
E0,2012-09-15,Stoke,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,4.0,15.0,3.0,11.0,12.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0
E0,2012-09-29,Fulham,Man City,1.0,2.0,A,1.0,1.0,D,M Halsey,7.0,21.0,3.0,12.0,7.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0
E0,2012-10-20,West Brom,Man City,1.0,2.0,A,0.0,0.0,D,M Clattenburg,16.0,21.0,8.0,13.0,11.0,15.0,6.0,9.0,4.0,3.0,0.0,1.0
E0,2012-11-03,West Ham,Man City,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,18.0,1.0,8.0,11.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0
E0,2012-11-28,Wigan,Man City,0.0,2.0,A,0.0,0.0,D,M Halsey,9.0,15.0,4.0,6.0,13.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0
E0,2012-12-15,Newcastle,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,17.0,16.0,8.0,10.0,9.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0
E0,2012-12-26,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,19.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0
E0,2012-12-29,Norwich,Man City,3.0,4.0,A,1.0,2.0,A,M Jones,13.0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0
E0,2013-01-29,QPR,Man City,0.0,0.0,D,0.0,0.0,D,P Dowd,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0
E0,2013-02-09,Southampton,Man City,3.0,1.0,H,2.0,1.0,H,M Atkinson,13.0,7.0,7.0,4.0,9.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0
E0,2013-03-04,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,M Dean,10.0,20.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0
E0,2013-03-16,Everton,Man City,2.0,0.0,H,1.0,0.0,H,L Probert,11.0,17.0,5.0,11.0,15.0,10.0,13.0,6.0,4.0,3.0,1.0,0.0
E0,2013-04-08,Man United,Man City,1.0,2.0,A,0.0,0.0,D,M Dean,16.0,9.0,7.0,5.0,13.0,18.0,9.0,4.0,3.0,5.0,0.0,0.0
E0,2013-04-21,Tottenham,Man City,3.0,1.0,H,0.0,1.0,A,L Mason,11.0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0
E0,2013-05-04,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,M Jones,7.0,12.0,1.0,8.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0
E0,2013-05-14,Reading,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,11.0,27.0,7.0,20.0,6.0,7.0,4.0,10.0,0.0,1.0,0.0,0.0
E0,2013-08-19,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,A Marriner,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0
E0,2013-08-31,Man City,Hull,2.0,0.0,H,0.0,0.0,D,P Dowd,12.0,7.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0
E0,2013-09-22,Man City,Man United,4.0,1.0,H,2.0,0.0,H,H Webb,18.0,14.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0
E0,2013-10-05,Man City,Everton,3.0,1.0,H,2.0,1.0,H,J Moss,12.0,6.0,6.0,4.0,15.0,10.0,8.0,1.0,5.0,4.0,0.0,0.0
E0,2013-11-02,Man City,Norwich,7.0,0.0,H,4.0,0.0,H,P Dowd,27.0,7.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0
E0,2013-11-24,Man City,Tottenham,6.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0
E0,2013-12-01,Man City,Swansea,3.0,0.0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0
E0,2013-12-28,Man City,Crystal Palace,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,9.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0
E0,2014-01-18,Man City,Cardiff,4.0,2.0,H,2.0,1.0,H,N Swarbrick,24.0,7.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0
E0,2014-02-22,Man City,Stoke,1.0,0.0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0
E0,2014-03-22,Man City,Fulham,5.0,0.0,H,1.0,0.0,H,J Moss,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0
E0,2014-04-05,Man City,Southampton,4.0,1.0,H,3.0,1.0,H,C Foy,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0
E0,2014-04-16,Man City,Sunderland,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0
E0,2014-04-21,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,P Dowd,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0
E0,2014-05-07,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,M Oliver,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0
E0,2014-05-11,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0
E0,2013-08-25,Cardiff,Man City,3.0,2.0,H,0.0,0.0,D,L Probert,9.0,16.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0
E0,2013-09-14,Stoke,Man City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,11.0,10.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0
E0,2013-09-28,Aston Villa,Man City,3.0,2.0,H,0.0,1.0,A,M Jones,8.0,20.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0
E0,2013-10-19,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,M Oliver,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0
E0,2013-11-10,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,M Dean,5.0,24.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0
E0,2013-12-04,West Brom,Man City,2.0,3.0,A,0.0,2.0,A,C Foy,12.0,15.0,1.0,5.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0
E0,2013-12-07,Southampton,Man City,1.0,1.0,D,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0
E0,2013-12-21,Fulham,Man City,2.0,4.0,A,0.0,2.0,A,K Friend,12.0,17.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0
E0,2014-01-01,Swansea,Man City,2.0,3.0,A,1.0,1.0,D,P Dowd,15.0,14.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0
E0,2014-01-12,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Jones,13.0,14.0,5.0,6.0,18.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0
E0,2014-01-29,Tottenham,Man City,1.0,5.0,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0
E0,2014-02-08,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,7.0,15.0,2.0,2.0,7.0,6.0,4.0,14.0,2.0,1.0,0.0,0.0
E0,2014-03-15,Hull,Man City,0.0,2.0,A,0.0,1.0,A,L Mason,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0
E0,2014-03-25,Man United,Man City,0.0,3.0,A,0.0,1.0,A,M Oliver,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0
E0,2014-04-27,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,H Webb,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0
E0,2014-05-03,Everton,Man City,2.0,3.0,A,1.0,2.0,A,L Probert,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0
E0,2014-08-30,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,L Mason,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
E0,2014-10-18,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,J Moss,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0
E0,2014-11-02,Man City,Man United,1.0,0.0,H,0.0,0.0,D,M Oliver,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0
E0,2014-11-22,Man City,Swansea,2.0,1.0,H,1.0,1.0,D,N Swarbrick,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0
E0,2014-12-06,Man City,Everton,1.0,0.0,H,1.0,0.0,H,A Marriner,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0
E0,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,D,P Dowd,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0
E0,2014-12-28,Man City,Burnley,2.0,2.0,D,2.0,0.0,H,K Friend,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0
E0,2015-01-01,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,R East,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0
E0,2015-02-07,Man City,Hull,1.0,1.0,D,0.0,1.0,A,J Moss,18.0,7.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0
E0,2015-02-21,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0
E0,2015-03-21,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0
E0,2015-04-19,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,A Taylor,18.0,9.0,3.0,3.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0
E0,2015-04-25,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Dean,11.0,13.0,4.0,4.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0
E0,2015-05-10,Man City,QPR,6.0,0.0,H,2.0,0.0,H,M Dean,23.0,9.0,11.0,3.0,12.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0
E0,2015-05-24,Man City,Southampton,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,13.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0
E0,2014-08-17,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0
E0,2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,A Taylor,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0
E0,2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,C Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0
E0,2014-10-25,West Ham,Man City,2.0,1.0,H,1.0,0.0,H,M Atkinson,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0
E0,2014-11-08,QPR,Man City,2.0,2.0,D,1.0,1.0,D,M Dean,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0
E0,2014-11-30,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,M Jones,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0
E0,2014-12-03,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,C Pawson,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0
E0,2014-12-26,West Brom,Man City,1.0,3.0,A,0.0,3.0,A,M Clattenburg,18.0,9.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0
E0,2015-01-10,Everton,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,18.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0
E0,2015-02-11,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,6.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0
E0,2015-03-14,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,6.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0
E0,2015-04-06,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,H,M Oliver,5.0,22.0,3.0,4.0,11.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0
E0,2015-04-12,Man United,Man City,4.0,2.0,H,2.0,1.0,H,M Clattenburg,11.0,10.0,7.0,3.0,9.0,16.0,1.0,5.0,0.0,3.0,0.0,0.0
E0,2015-05-03,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,6.0,11.0,8.0,7.0,3.0,4.0,0.0,0.0
E0,2015-05-17,Swansea,Man City,2.0,4.0,A,1.0,2.0,A,M Clattenburg,13.0,22.0,9.0,11.0,8.0,8.0,11.0,7.0,0.0,3.0,0.0,0.0
E0,2015-08-29,Man City,Watford,2.0,0.0,H,0.0,0.0,D,M Clattenburg,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,2015-09-19,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,R Madley,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0
E0,2015-10-03,Man City,Newcastle,6.0,1.0,H,1.0,1.0,D,K Friend,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0
E0,2015-10-17,Man City,Bournemouth,5.0,1.0,H,4.0,1.0,H,M Dean,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0
E0,2015-10-31,Man City,Norwich,2.0,1.0,H,0.0,0.0,D,R Madley,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0
E0,2015-11-28,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,R East,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0
E0,2015-12-12,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,R Madley,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0
E0,2015-12-26,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,A Taylor,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0
E0,2016-01-13,Man City,Everton,0.0,0.0,D,0.0,0.0,D,R East,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0
E0,2016-01-16,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,J Moss,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0
E0,2016-02-14,Man City,Tottenham,1.0,2.0,A,0.0,0.0,D,M Clattenburg,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0
E0,2016-03-05,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,L Mason,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0
E0,2016-03-20,Man City,Man United,0.0,1.0,A,0.0,1.0,A,M Oliver,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0
E0,2016-04-09,Man City,West Brom,2.0,1.0,H,1.0,1.0,D,M Jones,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0
E0,2016-04-23,Man City,Stoke,4.0,0.0,H,2.0,0.0,H,R Madley,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0
E0,2015-08-10,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,M Dean,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0
E0,2015-08-23,Everton,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0
E0,2015-09-12,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,M Jones,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0
E0,2015-09-26,Tottenham,Man City,4.0,1.0,H,1.0,1.0,D,M Clattenburg,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0
E0,2015-10-25,Man United,Man City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,2015-11-08,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0
E0,2015-12-05,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,M Atkinson,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0
E0,2016-01-02,Watford,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0
E0,2016-01-23,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,C Pawson,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0
E0,2016-02-02,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,S Attwell,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0
E0,2016-03-12,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0
E0,2016-04-02,Bournemouth,Man City,0.0,4.0,A,0.0,3.0,A,R Madley,11.0,15.0,2.0,7.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0
E0,2016-04-19,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,K Friend,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0
E0,2016-05-01,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0
E0,2016-05-15,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,M Dean,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0
E0,2016-08-13,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
