Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,28/12/10,Tottenham,Newcastle,0.0,0.0,D,2.0,0.0,W,A Taylor,H,13.0,12.0,8.0,8.0,9.0,16.0,9.0,7.0,2.0,4.0,1.0,0.0
E0,01/01/11,Tottenham,Fulham,1.0,0.0,W,1.0,0.0,W,M Jones,H,13.0,12.0,9.0,4.0,11.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
E0,16/01/11,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,H,16.0,7.0,6.0,4.0,9.0,18.0,8.0,2.0,2.0,4.0,0.0,1.0
E0,05/02/11,Tottenham,Bolton,1.0,0.0,W,2.0,1.0,W,M Clattenburg,H,13.0,8.0,7.0,3.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0
E0,19/03/11,Tottenham,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,H,26.0,11.0,14.0,5.0,6.0,13.0,6.0,2.0,0.0,4.0,0.0,0.0
E0,09/04/11,Tottenham,Stoke,3.0,2.0,W,3.0,2.0,W,K Friend,H,9.0,10.0,8.0,5.0,11.0,16.0,10.0,5.0,1.0,3.0,0.0,0.0
E0,20/04/11,Tottenham,Arsenal,2.0,3.0,L,3.0,3.0,D,M Atkinson,H,16.0,13.0,9.0,9.0,8.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0
E0,23/04/11,Tottenham,West Brom,1.0,1.0,D,2.0,2.0,D,S Attwell,H,19.0,10.0,9.0,4.0,8.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0
E0,07/05/11,Tottenham,Blackpool,0.0,0.0,D,1.0,1.0,D,L Probert,H,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0
E0,22/05/11,Tottenham,Birmingham,0.0,0.0,D,2.0,1.0,W,M Clattenburg,H,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0
E0,21/08/10,Tottenham,Stoke,2.0,1.0,W,2.0,1.0,W,C Foy,A,7.0,15.0,6.0,10.0,4.0,15.0,2.0,6.0,1.0,3.0,0.0,0.0
E0,11/09/10,Tottenham,West Brom,1.0,1.0,D,1.0,1.0,D,H Webb,A,16.0,15.0,9.0,8.0,9.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0
E0,25/09/10,Tottenham,West Ham,0.0,1.0,L,0.0,1.0,L,M Atkinson,A,17.0,22.0,11.0,15.0,11.0,10.0,7.0,14.0,0.0,2.0,0.0,0.0
E0,16/10/10,Tottenham,Fulham,1.0,1.0,D,2.0,1.0,W,M Dean,A,14.0,11.0,6.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0,0.0,0.0
E0,30/10/10,Tottenham,Man United,0.0,1.0,L,0.0,2.0,L,M Clattenburg,A,11.0,18.0,5.0,10.0,10.0,12.0,4.0,1.0,3.0,0.0,0.0,0.0
E0,06/11/10,Tottenham,Bolton,0.0,1.0,L,2.0,4.0,L,C Foy,A,11.0,18.0,6.0,8.0,9.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0
E0,20/11/10,Tottenham,Arsenal,0.0,2.0,L,3.0,2.0,W,P Dowd,A,10.0,12.0,6.0,7.0,16.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0
E0,04/12/10,Tottenham,Birmingham,1.0,0.0,W,1.0,1.0,D,K Friend,A,10.0,13.0,5.0,5.0,7.0,14.0,11.0,6.0,1.0,1.0,0.0,0.0
E0,26/12/10,Tottenham,Aston Villa,1.0,0.0,W,2.0,1.0,W,M Atkinson,A,13.0,26.0,8.0,15.0,11.0,13.0,4.0,8.0,3.0,3.0,1.0,0.0
E0,05/01/11,Tottenham,Everton,1.0,1.0,D,1.0,2.0,L,L Probert,A,13.0,19.0,5.0,12.0,12.0,16.0,3.0,4.0,0.0,1.0,0.0,0.0
E0,22/01/11,Tottenham,Newcastle,0.0,0.0,D,1.0,1.0,D,M Halsey,A,14.0,13.0,9.0,6.0,7.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0
E0,02/02/11,Tottenham,Blackburn,1.0,0.0,W,1.0,0.0,W,A Marriner,A,6.0,17.0,5.0,9.0,11.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,12/02/11,Tottenham,Sunderland,1.0,1.0,D,2.0,1.0,W,M Jones,A,11.0,16.0,5.0,10.0,12.0,14.0,3.0,2.0,4.0,2.0,0.0,0.0
E0,22/02/11,Tottenham,Blackpool,0.0,2.0,L,1.0,3.0,L,C Foy,A,25.0,8.0,10.0,4.0,8.0,11.0,7.0,1.0,0.0,2.0,0.0,0.0
E0,06/03/11,Tottenham,Wolves,2.0,2.0,D,3.0,3.0,D,M Halsey,A,15.0,13.0,10.0,4.0,11.0,10.0,4.0,7.0,3.0,0.0,0.0,0.0
E0,02/04/11,Tottenham,Wigan,0.0,0.0,D,0.0,0.0,D,A Marriner,A,10.0,14.0,6.0,5.0,13.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0
E0,30/04/11,Tottenham,Chelsea,1.0,1.0,D,1.0,2.0,L,A Marriner,A,12.0,16.0,7.0,10.0,11.0,11.0,5.0,6.0,1.0,3.0,0.0,0.0
E0,10/05/11,Tottenham,Man City,0.0,1.0,L,0.0,1.0,L,M Dean,A,14.0,7.0,7.0,4.0,8.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0
E0,15/05/11,Tottenham,Liverpool,1.0,0.0,W,2.0,0.0,W,H Webb,A,8.0,10.0,4.0,2.0,7.0,13.0,5.0,11.0,1.0,2.0,0.0,0.0
E0,28/08/11,Tottenham,Man City,0.0,2.0,L,1.0,5.0,L,P Dowd,H,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0
E0,18/09/11,Tottenham,Liverpool,1.0,0.0,W,4.0,0.0,W,M Jones,H,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0
E0,02/10/11,Tottenham,Arsenal,1.0,0.0,W,2.0,1.0,W,M Dean,H,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0
E0,30/10/11,Tottenham,QPR,2.0,0.0,W,3.0,1.0,W,H Webb,H,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0
E0,21/11/11,Tottenham,Aston Villa,2.0,0.0,W,2.0,0.0,W,M Halsey,H,20.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0
E0,03/12/11,Tottenham,Bolton,1.0,0.0,W,3.0,0.0,W,S Attwell,H,25.0,13.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0
E0,18/12/11,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,W,M Dean,H,16.0,8.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0
E0,22/12/11,Tottenham,Chelsea,1.0,1.0,D,1.0,1.0,D,H Webb,H,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,03/01/12,Tottenham,West Brom,0.0,0.0,D,1.0,0.0,W,M Halsey,H,20.0,8.0,14.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,0.0,0.0
E0,11/01/12,Tottenham,Everton,1.0,0.0,W,2.0,0.0,W,M Atkinson,H,14.0,11.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0
E0,14/01/12,Tottenham,Wolves,0.0,1.0,L,1.0,1.0,D,M Jones,H,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
E0,31/01/12,Tottenham,Wigan,2.0,0.0,W,3.0,1.0,W,L Probert,H,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0
E0,11/02/12,Tottenham,Newcastle,4.0,0.0,W,5.0,0.0,W,A Marriner,H,18.0,7.0,9.0,3.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
E0,04/03/12,Tottenham,Man United,0.0,1.0,L,1.0,3.0,L,M Atkinson,H,18.0,6.0,9.0,5.0,8.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,21/03/12,Tottenham,Stoke,0.0,0.0,D,1.0,1.0,D,M Jones,H,24.0,8.0,18.0,2.0,10.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0
E0,01/04/12,Tottenham,Swansea,1.0,0.0,W,3.0,1.0,W,A Marriner,H,15.0,11.0,10.0,7.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0
E0,09/04/12,Tottenham,Norwich,1.0,1.0,D,1.0,2.0,L,M Oliver,H,13.0,12.0,9.0,6.0,12.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0
E0,29/04/12,Tottenham,Blackburn,1.0,0.0,W,2.0,0.0,W,M Jones,H,19.0,0.0,8.0,0.0,5.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0
E0,13/05/12,Tottenham,Fulham,1.0,0.0,W,2.0,0.0,W,P Dowd,H,15.0,10.0,9.0,7.0,8.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0
E0,22/08/11,Tottenham,Man United,0.0,0.0,D,0.0,3.0,L,L Probert,A,20.0,27.0,12.0,21.0,9.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0
E0,10/09/11,Tottenham,Wolves,0.0,0.0,D,2.0,0.0,W,P Walton,A,17.0,10.0,11.0,6.0,12.0,5.0,10.0,4.0,2.0,3.0,0.0,0.0
E0,24/09/11,Tottenham,Wigan,2.0,0.0,W,2.0,1.0,W,J Moss,A,14.0,5.0,7.0,4.0,6.0,13.0,9.0,1.0,1.0,3.0,0.0,1.0
E0,16/10/11,Tottenham,Newcastle,1.0,0.0,W,2.0,2.0,D,L Probert,A,11.0,12.0,8.0,7.0,15.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0
E0,23/10/11,Tottenham,Blackburn,1.0,1.0,D,2.0,1.0,W,S Attwell,A,9.0,19.0,7.0,8.0,7.0,19.0,5.0,8.0,1.0,4.0,0.0,0.0
E0,06/11/11,Tottenham,Fulham,2.0,0.0,W,3.0,1.0,W,P Walton,A,8.0,26.0,8.0,20.0,9.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0
E0,26/11/11,Tottenham,West Brom,1.0,1.0,D,3.0,1.0,W,L Probert,A,23.0,9.0,14.0,5.0,13.0,11.0,10.0,1.0,1.0,2.0,0.0,0.0
E0,11/12/11,Tottenham,Stoke,0.0,2.0,L,1.0,2.0,L,C Foy,A,15.0,10.0,12.0,7.0,7.0,8.0,12.0,7.0,2.0,2.0,1.0,0.0
E0,27/12/11,Tottenham,Norwich,0.0,0.0,D,2.0,0.0,W,M Oliver,A,19.0,8.0,8.0,4.0,6.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
E0,31/12/11,Tottenham,Swansea,1.0,0.0,W,1.0,1.0,D,P Dowd,A,12.0,14.0,7.0,8.0,4.0,8.0,5.0,10.0,2.0,1.0,0.0,0.0
E0,22/01/12,Tottenham,Man City,0.0,0.0,D,2.0,3.0,L,H Webb,A,12.0,13.0,7.0,7.0,10.0,7.0,4.0,9.0,1.0,2.0,0.0,0.0
E0,06/02/12,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,A,9.0,15.0,6.0,10.0,11.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0
E0,26/02/12,Tottenham,Arsenal,2.0,2.0,D,2.0,5.0,L,M Dean,A,8.0,21.0,4.0,13.0,12.0,15.0,5.0,7.0,3.0,3.0,1.0,0.0
E0,10/03/12,Tottenham,Everton,0.0,1.0,L,0.0,1.0,L,M Halsey,A,21.0,9.0,9.0,5.0,11.0,13.0,8.0,0.0,2.0,2.0,0.0,0.0
E0,24/03/12,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,A,19.0,10.0,7.0,5.0,11.0,9.0,5.0,6.0,2.0,1.0,0.0,0.0
E0,07/04/12,Tottenham,Sunderland,0.0,0.0,D,0.0,0.0,D,C Foy,A,15.0,12.0,8.0,9.0,10.0,12.0,4.0,11.0,2.0,2.0,0.0,0.0
E0,21/04/12,Tottenham,QPR,0.0,1.0,L,0.0,1.0,L,M Clattenburg,A,17.0,12.0,8.0,5.0,10.0,13.0,13.0,4.0,0.0,4.0,0.0,1.0
E0,02/05/12,Tottenham,Bolton,1.0,0.0,W,4.0,1.0,W,M Dean,A,13.0,14.0,10.0,8.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
E0,06/05/12,Tottenham,Aston Villa,0.0,1.0,L,1.0,1.0,D,L Probert,A,21.0,4.0,10.0,2.0,8.0,10.0,19.0,4.0,2.0,1.0,1.0,0.0
E0,25/08/12,Tottenham,West Brom,0.0,0.0,D,1.0,1.0,D,M Dean,H,18.0,10.0,10.0,5.0,8.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0
E0,01/09/12,Tottenham,Norwich,0.0,0.0,D,1.0,1.0,D,M Halsey,H,15.0,10.0,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0
E0,23/09/12,Tottenham,QPR,0.0,1.0,L,2.0,1.0,W,P Dowd,H,18.0,9.0,14.0,6.0,7.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0
E0,07/10/12,Tottenham,Aston Villa,0.0,0.0,D,2.0,0.0,W,N Swarbrick,H,23.0,8.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0
E0,20/10/12,Tottenham,Chelsea,0.0,1.0,L,2.0,4.0,L,M Dean,H,23.0,11.0,16.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0
E0,03/11/12,Tottenham,Wigan,0.0,0.0,D,0.0,1.0,L,M Atkinson,H,13.0,7.0,10.0,4.0,10.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0
E0,25/11/12,Tottenham,West Ham,1.0,0.0,W,3.0,1.0,W,A Marriner,H,25.0,10.0,13.0,6.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0
E0,28/11/12,Tottenham,Liverpool,2.0,0.0,W,2.0,1.0,W,P Dowd,H,14.0,14.0,7.0,9.0,4.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0
E0,16/12/12,Tottenham,Swansea,0.0,0.0,D,1.0,0.0,W,M Dean,H,24.0,4.0,16.0,0.0,12.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0
E0,22/12/12,Tottenham,Stoke,0.0,0.0,D,0.0,0.0,D,L Mason,H,21.0,4.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0
E0,01/01/13,Tottenham,Reading,1.0,1.0,D,3.0,1.0,W,H Webb,H,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0
E0,20/01/13,Tottenham,Man United,0.0,1.0,L,1.0,1.0,D,C Foy,H,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0
E0,09/02/13,Tottenham,Newcastle,1.0,1.0,D,2.0,1.0,W,P Dowd,H,16.0,9.0,9.0,7.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0
E0,03/03/13,Tottenham,Arsenal,2.0,0.0,W,2.0,1.0,W,M Clattenburg,H,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0
E0,17/03/13,Tottenham,Fulham,0.0,0.0,D,0.0,1.0,L,M Jones,H,12.0,6.0,6.0,2.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0
E0,07/04/13,Tottenham,Everton,1.0,1.0,D,2.0,2.0,D,A Marriner,H,19.0,9.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0
E0,21/04/13,Tottenham,Man City,0.0,1.0,L,3.0,1.0,W,L Mason,H,11.0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0
E0,04/05/13,Tottenham,Southampton,0.0,0.0,D,1.0,0.0,W,M Clattenburg,H,7.0,10.0,4.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
E0,19/05/13,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,W,A Marriner,H,23.0,6.0,19.0,4.0,6.0,12.0,14.0,1.0,1.0,3.0,0.0,1.0
E0,18/08/12,Tottenham,Newcastle,0.0,0.0,D,1.0,2.0,L,M Atkinson,A,12.0,6.0,6.0,4.0,8.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0
E0,16/09/12,Tottenham,Reading,1.0,0.0,W,3.0,1.0,W,H Webb,A,22.0,4.0,11.0,2.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0
E0,29/09/12,Tottenham,Man United,2.0,0.0,W,3.0,2.0,W,C Foy,A,10.0,15.0,6.0,8.0,7.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0
E0,28/10/12,Tottenham,Southampton,2.0,0.0,W,2.0,1.0,W,L Mason,A,11.0,11.0,4.0,6.0,8.0,14.0,3.0,2.0,3.0,0.0,0.0,0.0
E0,11/11/12,Tottenham,Man City,1.0,0.0,W,1.0,2.0,L,M Oliver,A,6.0,16.0,2.0,8.0,7.0,16.0,2.0,8.0,2.0,1.0,0.0,0.0
E0,17/11/12,Tottenham,Arsenal,1.0,3.0,L,2.0,5.0,L,H Webb,A,6.0,13.0,4.0,10.0,12.0,13.0,6.0,6.0,2.0,1.0,1.0,0.0
E0,01/12/12,Tottenham,Fulham,0.0,0.0,D,3.0,0.0,W,C Foy,A,10.0,8.0,6.0,2.0,8.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0
E0,09/12/12,Tottenham,Everton,0.0,0.0,D,1.0,2.0,L,K Friend,A,8.0,17.0,6.0,11.0,9.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0
E0,26/12/12,Tottenham,Aston Villa,0.0,0.0,D,4.0,0.0,W,M Clattenburg,A,20.0,4.0,16.0,1.0,7.0,11.0,16.0,2.0,0.0,1.0,0.0,0.0
E0,29/12/12,Tottenham,Sunderland,0.0,1.0,L,2.0,1.0,W,L Mason,A,18.0,9.0,14.0,6.0,15.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0
E0,12/01/13,Tottenham,QPR,0.0,0.0,D,0.0,0.0,D,L Probert,A,16.0,4.0,8.0,1.0,7.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,30/01/13,Tottenham,Norwich,0.0,1.0,L,1.0,1.0,D,N Swarbrick,A,12.0,8.0,7.0,4.0,14.0,13.0,6.0,3.0,1.0,4.0,0.0,0.0
E0,03/02/13,Tottenham,West Brom,0.0,0.0,D,1.0,0.0,W,M Clattenburg,A,21.0,4.0,13.0,3.0,9.0,9.0,17.0,2.0,0.0,1.0,0.0,1.0
E0,25/02/13,Tottenham,West Ham,1.0,1.0,D,3.0,2.0,W,H Webb,A,25.0,8.0,16.0,6.0,7.0,12.0,12.0,6.0,1.0,4.0,0.0,0.0
E0,10/03/13,Tottenham,Liverpool,1.0,1.0,D,2.0,3.0,L,M Oliver,A,15.0,10.0,9.0,4.0,8.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0
E0,30/03/13,Tottenham,Swansea,2.0,0.0,W,2.0,1.0,W,A Taylor,A,9.0,11.0,7.0,3.0,10.0,5.0,2.0,5.0,4.0,2.0,0.0,0.0
E0,27/04/13,Tottenham,Wigan,1.0,1.0,D,2.0,2.0,D,M Atkinson,A,14.0,6.0,7.0,4.0,10.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0
E0,08/05/13,Tottenham,Chelsea,1.0,2.0,L,2.0,2.0,D,M Dean,A,13.0,15.0,6.0,8.0,16.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0
E0,12/05/13,Tottenham,Stoke,1.0,1.0,D,2.0,1.0,W,K Friend,A,23.0,6.0,15.0,3.0,5.0,11.0,11.0,2.0,1.0,4.0,0.0,1.0
E0,25/08/13,Tottenham,Swansea,0.0,0.0,D,1.0,0.0,W,N Swarbrick,H,19.0,7.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0
E0,14/09/13,Tottenham,Norwich,1.0,0.0,W,2.0,0.0,W,L Mason,H,23.0,4.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
E0,28/09/13,Tottenham,Chelsea,1.0,0.0,W,1.0,1.0,D,M Dean,H,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0
E0,06/10/13,Tottenham,West Ham,0.0,0.0,D,0.0,3.0,L,L Probert,H,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0
E0,27/10/13,Tottenham,Hull,0.0,0.0,D,1.0,0.0,W,M Oliver,H,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0
E0,10/11/13,Tottenham,Newcastle,0.0,1.0,L,0.0,1.0,L,C Foy,H,31.0,8.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0
E0,01/12/13,Tottenham,Man United,1.0,1.0,D,2.0,2.0,D,M Dean,H,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0
E0,15/12/13,Tottenham,Liverpool,0.0,2.0,L,0.0,5.0,L,J Moss,H,9.0,21.0,0.0,10.0,17.0,15.0,2.0,9.0,3.0,0.0,1.0,0.0
E0,26/12/13,Tottenham,West Brom,1.0,1.0,D,1.0,1.0,D,A Taylor,H,20.0,7.0,3.0,4.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0
E0,29/12/13,Tottenham,Stoke,1.0,0.0,W,3.0,0.0,W,K Friend,H,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0
E0,11/01/14,Tottenham,Crystal Palace,0.0,0.0,D,2.0,0.0,W,M Oliver,H,10.0,14.0,4.0,2.0,12.0,12.0,5.0,11.0,1.0,2.0,0.0,0.0
E0,29/01/14,Tottenham,Man City,0.0,1.0,L,1.0,5.0,L,A Marriner,H,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0
E0,09/02/14,Tottenham,Everton,0.0,0.0,D,1.0,0.0,W,M Clattenburg,H,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0
E0,02/03/14,Tottenham,Cardiff,1.0,0.0,W,1.0,0.0,W,P Dowd,H,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0
E0,16/03/14,Tottenham,Arsenal,0.0,1.0,L,0.0,1.0,L,M Dean,H,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0
E0,23/03/14,Tottenham,Southampton,1.0,2.0,L,3.0,2.0,W,A Taylor,H,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,07/04/14,Tottenham,Sunderland,1.0,1.0,D,5.0,1.0,W,L Mason,H,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0
E0,19/04/14,Tottenham,Fulham,1.0,1.0,D,3.0,1.0,W,L Probert,H,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0
E0,11/05/14,Tottenham,Aston Villa,3.0,0.0,W,3.0,0.0,W,J Moss,H,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0
E0,18/08/13,Tottenham,Crystal Palace,0.0,0.0,D,1.0,0.0,W,M Clattenburg,A,17.0,5.0,2.0,3.0,9.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0
E0,01/09/13,Tottenham,Arsenal,0.0,1.0,L,0.0,1.0,L,M Oliver,A,14.0,12.0,4.0,5.0,14.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0
E0,22/09/13,Tottenham,Cardiff,0.0,0.0,D,1.0,0.0,W,M Clattenburg,A,29.0,6.0,12.0,0.0,7.0,5.0,12.0,2.0,4.0,1.0,0.0,0.0
E0,20/10/13,Tottenham,Aston Villa,1.0,0.0,W,2.0,0.0,W,P Dowd,A,13.0,15.0,6.0,2.0,12.0,13.0,7.0,4.0,4.0,3.0,0.0,0.0
E0,03/11/13,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,K Friend,A,16.0,8.0,6.0,1.0,9.0,11.0,4.0,7.0,1.0,4.0,0.0,0.0
E0,24/11/13,Tottenham,Man City,0.0,3.0,L,0.0,6.0,L,M Atkinson,A,13.0,15.0,5.0,10.0,11.0,7.0,7.0,4.0,3.0,1.0,0.0,0.0
E0,04/12/13,Tottenham,Fulham,0.0,0.0,D,2.0,1.0,W,M Clattenburg,A,18.0,16.0,5.0,6.0,16.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0
E0,07/12/13,Tottenham,Sunderland,1.0,1.0,D,2.0,1.0,W,L Mason,A,22.0,11.0,5.0,4.0,9.0,14.0,10.0,4.0,0.0,2.0,0.0,0.0
E0,22/12/13,Tottenham,Southampton,1.0,1.0,D,3.0,2.0,W,C Foy,A,13.0,12.0,3.0,5.0,18.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0
E0,01/01/14,Tottenham,Man United,1.0,0.0,W,2.0,1.0,W,H Webb,A,9.0,16.0,4.0,6.0,7.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
E0,19/01/14,Tottenham,Swansea,1.0,0.0,W,3.0,1.0,W,M Atkinson,A,11.0,13.0,5.0,3.0,9.0,6.0,2.0,8.0,1.0,2.0,0.0,0.0
E0,01/02/14,Tottenham,Hull,0.0,1.0,L,1.0,1.0,D,A Taylor,A,19.0,9.0,3.0,4.0,9.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0
E0,12/02/14,Tottenham,Newcastle,1.0,0.0,W,4.0,0.0,W,N Swarbrick,A,15.0,13.0,8.0,5.0,11.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0
E0,23/02/14,Tottenham,Norwich,0.0,0.0,D,0.0,1.0,L,C Pawson,A,9.0,13.0,2.0,3.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0
E0,08/03/14,Tottenham,Chelsea,0.0,0.0,D,0.0,4.0,L,M Oliver,A,6.0,12.0,2.0,4.0,18.0,11.0,4.0,5.0,3.0,2.0,1.0,0.0
E0,30/03/14,Tottenham,Liverpool,0.0,2.0,L,0.0,4.0,L,P Dowd,A,15.0,11.0,4.0,5.0,9.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0
E0,12/04/14,Tottenham,West Brom,1.0,3.0,L,3.0,3.0,D,N Swarbrick,A,20.0,6.0,8.0,5.0,8.0,11.0,2.0,2.0,2.0,4.0,0.0,0.0
E0,26/04/14,Tottenham,Stoke,1.0,0.0,W,1.0,0.0,W,A Marriner,A,16.0,17.0,4.0,3.0,6.0,11.0,3.0,4.0,2.0,1.0,0.0,1.0
E0,03/05/14,Tottenham,West Ham,0.0,2.0,L,0.0,2.0,L,P Dowd,A,12.0,20.0,3.0,8.0,16.0,10.0,6.0,10.0,4.0,0.0,1.0,0.0
E0,24/08/14,Tottenham,QPR,3.0,0.0,W,4.0,0.0,W,A Taylor,H,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0
